observation_date,ahe_total_private,sp500_monthly_max
2021-01-01,29.92,3855.36
2021-02-01,30.07,3934.83
2021-03-01,30.04,3974.54
2021-04-01,30.23,4211.47
2021-05-01,30.41,4232.6
2021-06-01,30.55,4297.5
2021-07-01,30.66,4422.3
2021-08-01,30.79,4528.79
2021-09-01,30.96,4536.95
2021-10-01,31.15,4605.38
2021-11-01,31.25,4704.54
2021-12-01,31.41,4793.06
2022-01-01,31.62,4796.56
2022-02-01,31.66,4589.38
2022-03-01,31.82,4631.6
2022-04-01,31.96,4582.64
2022-05-01,32.1,4300.17
2022-06-01,32.2,4176.82
2022-07-01,32.35,4130.29
2022-08-01,32.44,4305.2
2022-09-01,32.55,4110.41
2022-10-01,32.7,3901.06
2022-11-01,32.84,4080.11
2022-12-01,32.96,4076.57
2023-01-01,33.05,4076.6
2023-02-01,33.16,4179.76
2023-03-01,33.28,4109.31
2023-04-01,33.42,4169.48
2023-05-01,33.52,4205.52
2023-06-01,33.69,4450.38
2023-07-01,33.84,4588.96
2023-08-01,33.89,4576.73
2023-09-01,33.99,4515.77
2023-10-01,34.07,4376.95
2023-11-01,34.19,4567.8
2023-12-01,34.31,4783.35
2024-01-01,34.47,4927.93
2024-02-01,34.54,5096.27
2024-03-01,34.67,5254.35
2024-04-01,34.75,5243.77
2024-05-01,34.89,5321.41
2024-06-01,35.0,5487.03
2024-07-01,35.07,5667.2
2024-08-01,35.23,5648.4
2024-09-01,35.33,5762.48
2024-10-01,35.48,5864.67
2024-11-01,35.61,6032.38
2024-12-01,35.68,6090.27
2025-01-01,35.83,6118.71
2025-02-01,35.9,6144.15
2025-03-01,36.02,5849.72
2025-04-01,36.08,5670.97
2025-05-01,36.23,5963.6
2025-06-01,36.31,6204.95
2025-07-01,36.43,6389.77
2025-08-01,36.58,6501.86
2025-09-01,36.67,6693.75
